Alabama,Bradley Byrne,Republican
Alabama,Danner Kline,Democratic
Alabama,Gary Palmer ,Republican
Alabama,Lee Auman,Democratic
Alabama,Mallory Hagan ,Democratic
Alabama,Martha Roby,Republican
Alabama,Mike Rogers ,Republican
Alabama,Mo Brooks ,Republican
Alabama,Peter Joffrion,Democratic
Alabama,Robert Aderholt ,Republican
Alabama,Robert Kennedy,Democratic
Alabama,Tabitha Isner,Democratic
Alabama,Terri Sewell ,Democratic
Alaska,Alyse Galvin,Democratic
Alaska,Don Young ,Republican
Arizona,Andy Biggs ,Republican
Arizona,Anita Malik,Democratic
Arizona,Ann Kirkpatrick ,Democratic
Arizona,David Brill,Democratic
Arizona,David Schweikert ,Republican
Arizona,Debbie Lesko ,Republican
Arizona,Gary Swing,Other
Arizona,Greg Stanton ,Democratic
Arizona,Haryaksha Gregor Knauer,Other
Arizona,Hiral Tipirneni ,Democratic
Arizona,Joan Greene,Democratic
Arizona,Lea Marquez Peterson ,Republican
Arizona,Nick Pierson,Republican
Arizona,Paul Gosar ,Republican
Arizona,Raúl Grijalva ,Democratic
Arizona,Ruben Gallego ,Democratic
Arizona,Steve Ferrara,Republican
Arizona,Tom O'Halleran ,Democratic
Arizona,Wendy Rogers,Republican
Arkansas,Bruce Westerman ,Republican
Arkansas,Chintan Desai,Democratic
Arkansas,Clarke Tucker ,Democratic
Arkansas,Elvis Presley,Other
Arkansas,French Hill ,Republican
Arkansas,Hayden Shamel,Democratic
Arkansas,Jack Foster ,Other
Arkansas,Joe Ryne Swafford,Other
Arkansas,Josh Mahony,Democratic
Arkansas,Josh Moody ,Other
Arkansas,Lee McQueen ,Other
Arkansas,Michael Kalagias,Other
Arkansas,Rick Crawford ,Republican
Arkansas,Steve Womack ,Republican
Arkansas,Tom Canada,Other
California,Adam Schiff ,Democratic
California,Aja Brown ,Democratic
California,Aja Smith,Republican
California,Alan Lowenthal ,Democratic
California,Ami Bera ,Democratic
California,Ammar Campa-Najjar ,Democratic
California,Andrew Grant,Republican
California,Andrew Janz,Democratic
California,Anna Eshoo ,Democratic
California,Anthony Mills,Other
California,Antonio Sabàto,Republican
California,Audrey Denney,Democratic
California,Barbara Lee ,Democratic
California,Benito Bernal,Republican
California,Brad Sherman ,Democratic
California,Bryan Witt,Democratic
California,Charlie Schaupp,Republican
California,Christian Valiente,Republican
California,Christine Russell,Republican
California,Cristina Osmeña,Republican
California,Dale Mensing,Republican
California,Dana Rohrabacher ,Republican
California,David Valadao ,Republican
California,Devin Nunes ,Republican
California,Diane Harkey ,Republican
California,Doris Matsui ,Democratic
California,Doug LaMalfa ,Republican
California,Duncan Hunter ,Republican
California,Elizabeth Heng,Republican
California,Eric Swalwell ,Democratic
California,Gil Cisneros ,Democratic
California,Grace Napolitano ,Democratic
California,Harley Rouda ,Democratic
California,Jackie Speier ,Democratic
California,Jared Huffman ,Democratic
California,Jeff Denham ,Republican
California,Jerry McNerney ,Democratic
California,Jessica Morse,Democratic
California,Jim Costa ,Democratic
California,Jimmy Gomez ,Democratic
California,Jimmy Panetta ,Democratic
California,John Briscoe,Republican
California,John Fitzgerald,Republican
California,John Garamendi ,Democratic
California,Johnny Nalbandian,Republican
California,Josh Harder ,Democratic
California,Joshua Scott,Republican
California,Jrmar Jefferson,Democratic
California,Juan Hidalgo,Republican
California,Juan Vargas ,Democratic
California,Judy Chu ,Democratic
California,Julia Brownley ,Democratic
California,Julia Peacock,Democratic
California,Justin Aguilera,Republican
California,Justin Fareed,Republican
California,Karen Bass ,Democratic
California,Katie Hill ,Democratic
California,Katie Porter ,Democratic
California,Ken Calvert ,Republican
California,Kenneth Mejia,Other
California,Kenneth Wright,Republican
California,Kevin McCarthy ,Republican
California,Kimberlin Brown Pelzer ,Republican
California,Laura Wells,Other
California,Linda Sánchez ,Democratic
California,Lisa Remmer,Republican
California,Lou Correa ,Democratic
California,Lucille Roybal-Allard ,Democratic
California,Mark DeSaulnier ,Democratic
California,Mark Reed,Republican
California,Mark Takano ,Democratic
California,Marla Livengood,Republican
California,Maxine Waters ,Democratic
California,Mike Levin ,Democratic
California,Mike Thompson ,Democratic
California,Mimi Walters ,Republican
California,Morgan Murtaugh,Republican
California,Nancy Pelosi ,Democratic
California,Nanette Barragán ,Democratic
California,Norma Torres ,Democratic
California,Omar Navarro,Republican
California,Omar Qudrat,Republican
California,Paul Cook ,Republican
California,Pete Aguilar ,Democratic
California,Raul Ruiz ,Democratic
California,Ro Khanna ,Democratic
California,Rodolfo Barragan,Other
California,Ron Bassilian,Republican
California,Ron Cohen,Republican
California,Ronald Kabat,Other
California,Rudy Peters,Republican
California,Russell Lambert,Republican
California,Ryan Downing,Republican
California,Salud Carbajal ,Democratic
California,Scott Peters ,Democratic
California,Sean Flynn,Republican
California,Steve Knight ,Republican
California,Susan Davis ,Democratic
California,Tatiana Matta,Democratic
California,Ted Lieu ,Democratic
California,Tim Donnelly ,Republican
California,TJ Cox ,Democratic
California,Tom McClintock ,Republican
California,Tony Cárdenas ,Democratic
California,Young Kim ,Republican
California,Zoe Lofgren ,Democratic
Colorado,Casper Stockham,Republican
Colorado,Diana DeGette ,Democratic
Colorado,Diane Mitsch Bush ,Democratic
Colorado,Doug Lamborn ,Republican
Colorado,Ed Perlmutter ,Democratic
Colorado,Jason Crow ,Democratic
Colorado,Joe Neguse ,Democratic
Colorado,Karen McCormick,Democratic
Colorado,Ken Buck ,Republican
Colorado,Mark Barrington,Republican
Colorado,Mike Coffman ,Republican
Colorado,Peter Yu,Republican
Colorado,Scott Tipton ,Republican
Colorado,Stephany Rose Spaulding,Democratic
Connecticut,Angel Cadena,Republican
Connecticut,Danny Postemski,Republican
Connecticut,Harry Arora,Republican
Connecticut,Jahana Hayes ,Democratic
Connecticut,Jennifer Nye,Republican
Connecticut,Jim Himes ,Democratic
Connecticut,Joe Courtney ,Democratic
Connecticut,John Larson ,Democratic
Connecticut,Manny Santos,Republican
Connecticut,Michelle Bicking,Other
Connecticut,Rosa DeLauro ,Democratic
Connecticut,Thomas McCormick,Other
Delaware,Lisa Blunt Rochester ,Democratic
Delaware,Scott Walker,Republican
Florida,Al Lawson ,Democratic
Florida,Alcee Hastings ,Democratic
Florida,Allen Ellison,Democratic
Florida,Angelika Purkis,Other
Florida,Bill Posey ,Republican
Florida,Bob Rackleff,Democratic
Florida,Brian Mast ,Republican
Florida,Carlos Curbelo ,Republican
Florida,Charlie Crist ,Democratic
Florida,Chris Hunter,Democratic
Florida,Dana Cottrell,Democratic
Florida,Daniel Webster ,Republican
Florida,Darren Soto ,Democratic
Florida,David Holden,Democratic
Florida,David Shapiro,Democratic
Florida,Debbie Mucarsel-Powell ,Democratic
Florida,Debbie Wasserman Schultz ,Democratic
Florida,Don Endriss ,Other
Florida,Donna Shalala ,Democratic
Florida,Francis Rooney ,Republican
Florida,Frederica Wilson ,Democratic
Florida,George Buck,Republican
Florida,Ges Selmont,Democratic
Florida,Greg Steube ,Republican
Florida,Gus Bilirakis ,Republican
Florida,Jason Bulger ,Other
Florida,Jennifer Zimmerman,Democratic
Florida,Joceline Berrios,Other
Florida,John Rutherford ,Republican
Florida,Joseph Kaufman,Republican
Florida,Kathy Castor ,Democratic
Florida,Kristen Carlson,Democratic
Florida,Lauren Baer,Democratic
Florida,Lois Frankel ,Democratic
Florida,Maria Elvira Salazar ,Republican
Florida,Mario Díaz-Balart ,Republican
Florida,Mary Barzee Flores ,Democratic
Florida,Matt Gaetz ,Republican
Florida,Mayra Joli,Other
Florida,Michael Waltz ,Republican
Florida,Mike Miller ,Republican
Florida,Nancy Soderberg ,Democratic
Florida,Neal Dunn ,Republican
Florida,Nicolas Kimaz,Republican
Florida,Ross Spano ,Republican
Florida,Sanjay Patel,Democratic
Florida,Stephanie Murphy ,Democratic
Florida,Ted Deutch ,Democratic
Florida,Ted Yoho ,Republican
Florida,Tim Canova,Other
Florida,Val Demings ,Democratic
Florida,Vern Buchanan ,Republican
Florida,Virginia Fuller,Republican
Florida,Wayne Liebnitzky,Republican
Florida,Yvonne Hayes Hinson,Democratic
Georgia,Austin Scott ,Republican
Georgia,Barry Loudermilk ,Republican
Georgia,Brian Brown,Other
Georgia,Buddy Carter ,Republican
Georgia,Carolyn Bourdeaux ,Democratic
Georgia,Chuck Enderlin,Democratic
Georgia,Clifford Baxter,Other
Georgia,David Callahan,Republican
Georgia,David McCaigue,Other
Georgia,David Scott ,Democratic
Georgia,Doug Collins ,Republican
Georgia,Drew Ferguson ,Republican
Georgia,Flynn Broady,Democratic
Georgia,Francys Johnson ,Democratic
Georgia,Hank Johnson ,Democratic
Georgia,Herman West,Republican
Georgia,Jeremy Stubbs,Other
Georgia,Jimmy Cooper,Other
Georgia,Jody Hice ,Republican
Georgia,Joe Profit ,Republican
Georgia,John Lewis ,Democratic
Georgia,Josh McCall,Democratic
Georgia,Karen Handel ,Republican
Georgia,Lisa Ring,Democratic
Georgia,Lucy McBath ,Democratic
Georgia,Martin Cowen,Other
Georgia,Rick Allen ,Republican
Georgia,Rob Woodall ,Republican
Georgia,Robin Gilmer,Other
Georgia,Sanford Bishop ,Democratic
Georgia,Steve Foster,Democratic
Georgia,Tabitha Johnson-Green,Democratic
Georgia,Tom Graves ,Republican
Hawaii,Brian Evans ,Republican
Hawaii,Calvin Griffin ,Other
Hawaii,Campbell Cavasso ,Republican
Hawaii,Ed Case ,Democratic
Hawaii,Michelle Tippens,Other
Hawaii,Tulsi Gabbard ,Democratic
Hawaii,Zachary Burd ,Other
Idaho,Aaron Swisher,Democratic
Idaho,Cristina McNeil,Democratic
Idaho,Mike Simpson ,Republican
Idaho,Natalie Fleming,Other
Idaho,Paul Farmer ,Other
Idaho,Russ Fulcher ,Republican
Idaho,Scott Howard ,Other
Illinois,Adam Kinzinger ,Republican
Illinois,Arthur Jones ,Republican
Illinois,Betsy Dirksen Londrigan,Democratic
Illinois,Bill Fawell,Republican
Illinois,Bill Foster ,Democratic
Illinois,Bobby Rush ,Democratic
Illinois,Brad Schneider ,Democratic
Illinois,Brendan Kelly,Democratic
Illinois,Cheri Bustos ,Democratic
Illinois,Craig Cameron,Republican
Illinois,Dan Lipinski ,Democratic
Illinois,Danny Davis ,Democratic
Illinois,Darin LaHood ,Republican
Illinois,David Merkle,Republican
Illinois,Douglas Bennett,Republican
Illinois,Jan Schakowsky ,Democratic
Illinois,JD Diganvker,Republican
Illinois,Jesús Chuy García ,Democratic
Illinois,Jimmy Tillman,Republican
Illinois,John Elleson,Republican
Illinois,John Shimkus ,Republican
Illinois,Junius Rodriguez ,Democratic
Illinois,Kevin Gaither,Democratic
Illinois,Lauren Underwood ,Democratic
Illinois,Mark Lorch,Republican
Illinois,Mike Bost ,Republican
Illinois,Mike Quigley ,Democratic
Illinois,Nick Stella,Republican
Illinois,Peter Roskam ,Republican
Illinois,Raja Krishnamoorthi ,Democratic
Illinois,Randall Auxier,Other
Illinois,Randy Hultgren ,Republican
Illinois,Robin Kelly ,Democratic
Illinois,Rodney Davis ,Republican
Illinois,Sara Dady,Democratic
Illinois,Sean Casten ,Democratic
Illinois,Tom Hanson,Republican
Indiana,André Carson ,Democratic
Indiana,Courtney Tritch,Democratic
Indiana,Dee Thornton,Democratic
Indiana,Greg Pence ,Republican
Indiana,Jackie Walorski ,Republican
Indiana,Jeannine Lake,Democratic
Indiana,Jim Baird ,Republican
Indiana,Jim Banks ,Republican
Indiana,Larry Bucshon ,Republican
Indiana,Liz Watson ,Democratic
Indiana,Mark Leyva,Republican
Indiana,Mel Hall,Democratic
Indiana,Pete Visclosky ,Democratic
Indiana,Susan Brooks ,Republican
Indiana,Tobi Beck,Democratic
Indiana,Trey Hollingsworth ,Republican
Indiana,Wayne Gunny Harmon,Republican
Indiana,William Tanoos,Democratic
Iowa,Abby Finkenauer ,Democratic
Iowa,Bryan Jack Holder,Other
Iowa,Charles Aldrich,Other
Iowa,Christopher Peters,Republican
Iowa,Cindy Axne ,Democratic
Iowa,Daniel Clark ,Other
Iowa,Dave Loebsack ,Democratic
Iowa,David Young ,Republican
Iowa,Edward Peterson ,Other
Iowa,Henry Gaff,Other
Iowa,J. D. Scholten ,Democratic
Iowa,Mark G. Elworth Jr. ,Other
Iowa,Mike Strauss,Other
Iowa,Paul Knupp ,Other
Iowa,Rod Blum ,Republican
Iowa,Steve King ,Republican
Kansas,Alan LaPolice,Democratic
Kansas,Chris Clemmons,Other
Kansas,James Thompson,Democratic
Kansas,Kelly Standley,Other
Kansas,Kevin Yoder ,Republican
Kansas,Paul Davis ,Democratic
Kansas,Roger Marshall ,Republican
Kansas,Ron Estes ,Republican
Kansas,Sharice Davids ,Democratic
Kansas,Steve Watkins ,Republican
Kentucky,Amy McGrath ,Democratic
Kentucky,Andy Barr ,Republican
Kentucky,Brett Guthrie ,Republican
Kentucky,David Goodwin,Other
Kentucky,Frank Harris,Other
Kentucky,Gregory Boles,Other
Kentucky,Hal Rogers ,Republican
Kentucky,Hank Linderman,Democratic
Kentucky,James Comer ,Republican
Kentucky,John Yarmuth ,Democratic
Kentucky,Kenneth Stepp,Democratic
Kentucky,Paul Walker,Democratic
Kentucky,Seth Hall,Democratic
Kentucky,Thomas Loecken,Other
Kentucky,Thomas Massie ,Republican
Kentucky,Vickie Glisson,Republican
Louisiana,Andie Saizan,Democratic
Louisiana,Belden Batiste,Other
Louisiana,Billy Burkette,Other
Louisiana,Cedric Richmond ,Democratic
Louisiana,Clay Higgins ,Republican
Louisiana,Devin Graham ,Other
Louisiana,Garret Graves ,Republican
Louisiana,Howard Kearney ,Other
Louisiana,Jesse Schmidt,Other
Louisiana,Jessee Carlton Fleenor,Democratic
